date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2026-03-08 10:02:49.751390,ProjectA,us-east-1,RDS,70.79189947809559,10.618784921714338,2.203397871255725
2026-03-08 10:02:49.751390,ProjectA,eu-west-1,S3,304.151937617901,6.995494565211724,0.036194080576530216
2026-03-08 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,615.6379058567564,12.312758117135129,0.025856792045983772
2026-03-08 10:02:49.751390,ProjectB,eu-west-1,EC2,116.84817399768116,11.684817399768116,1.3904932705724056
2026-03-08 10:02:49.751390,ProjectB,ap-southeast-1,RDS,57.03583511987472,8.555375267981207,1.7966288062760538
2026-03-08 10:02:49.751390,ProjectB,ap-southeast-1,S3,223.00408599367452,5.129093977854515,0.04683085805867165
2026-03-08 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,642.0137480243209,12.840274960486418,0.015279927202978836
2026-03-08 10:02:49.751390,ProjectC,us-east-1,EC2,135.50724078240643,13.550724078240645,2.8117752462349332
2026-03-08 10:02:49.751390,ProjectC,eu-west-1,RDS,65.709840938894,9.8564761408341,1.172920660759258
2026-03-08 10:02:49.751390,ProjectC,us-east-1,S3,284.7180001497197,6.548514003443554,0.05907898503106684
2026-03-08 10:02:49.751390,ProjectC,us-east-1,DataTransfer,685.4244628909584,13.708489257819169,0.02844511520997477
2026-03-08 10:02:49.751390,ProjectD,us-east-1,EC2,133.24090669767722,13.324090669767722,2.7647488139768024
2026-03-08 10:02:49.751390,ProjectD,eu-west-1,RDS,57.93479913094691,8.690219869642036,1.034136164487402
2026-03-08 10:02:49.751390,ProjectD,us-east-1,S3,205.82782824681783,4.7340400496768105,0.042709274361214696
2026-03-08 10:02:49.751390,ProjectD,us-east-1,DataTransfer,687.9550406596992,13.759100813193983,0.028550134187377514
2026-03-09 10:02:49.751390,ProjectA,ap-southeast-1,EC2,103.4696533012036,10.346965330120362,2.172862719325276
2026-03-09 10:02:49.751390,ProjectA,eu-west-1,RDS,76.24840293689711,11.437260440534564,1.3610339924236134
2026-03-09 10:02:49.751390,ProjectA,eu-west-1,S3,294.59964803928864,6.775791904903638,0.03505735811667535
2026-03-09 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,704.4129517184575,14.08825903436915,0.029585343972175212
2026-03-09 10:02:49.751390,ProjectB,us-east-1,EC2,142.05278003637062,14.205278003637062,2.94759518575469
2026-03-09 10:02:49.751390,ProjectB,ap-southeast-1,RDS,72.79971953515111,10.919957930272666,2.2931911653572596
2026-03-09 10:02:49.751390,ProjectB,eu-west-1,S3,297.18978949272054,6.835365158332572,0.03536558494963374
2026-03-09 10:02:49.751390,ProjectB,us-east-1,DataTransfer,692.9305369426224,13.858610738852448,0.02875661728311883
2026-03-09 10:02:49.751390,ProjectC,eu-west-1,EC2,119.72654457237164,11.972654457237164,1.4247458804112225
2026-03-09 10:02:49.751390,ProjectC,eu-west-1,RDS,59.916591322196496,8.987488698329473,1.0695111551012075
2026-03-09 10:02:49.751390,ProjectC,ap-southeast-1,S3,276.2685904932683,6.35417758134517,0.05801640400358634
2026-03-09 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,699.4296450097738,13.988592900195476,0.016646425551232615
2026-03-09 10:02:49.751390,ProjectD,us-east-1,EC2,116.3149872461736,11.63149872461736,2.413535985358102
2026-03-09 10:02:49.751390,ProjectD,ap-southeast-1,RDS,55.1239758072724,8.268596371090858,1.7364052379290804
2026-03-09 10:02:49.751390,ProjectD,us-east-1,S3,283.02620667862,6.509602753608259,0.058727937885813646
2026-03-09 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,679.4550955194694,13.589101910389388,0.016171031273363373
2026-03-10 10:02:49.751390,ProjectA,eu-west-1,EC2,120.0917195651264,12.00917195651264,1.429091462825004
2026-03-10 10:02:49.751390,ProjectA,eu-west-1,RDS,63.6219011528912,9.54328517293368,1.135650935579108
2026-03-10 10:02:49.751390,ProjectA,ap-southeast-1,S3,247.6526933653148,5.696011947402241,0.052007065606716106
2026-03-10 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,759.2883160247286,15.185766320494572,0.01807106192138854
2026-03-10 10:02:49.751390,ProjectB,eu-west-1,EC2,151.07744343636574,15.107744343636575,1.7978215768927521
2026-03-10 10:02:49.751390,ProjectB,ap-southeast-1,RDS,56.47288982729246,8.470933474093869,1.7788960295597127
2026-03-10 10:02:49.751390,ProjectB,ap-southeast-1,S3,295.8411790376741,6.804347117866505,0.06212664759791157
2026-03-10 10:02:49.751390,ProjectB,us-east-1,DataTransfer,539.4296092458312,10.788592184916624,0.022386328783701996
2026-03-10 10:02:49.751390,ProjectC,us-east-1,EC2,125.1694187748439,12.516941877484392,2.597265439578011
2026-03-10 10:02:49.751390,ProjectC,us-east-1,RDS,57.442044504815726,8.616306675722358,1.7878836352123892
2026-03-10 10:02:49.751390,ProjectC,ap-southeast-1,S3,236.54635123488305,5.44056607840231,0.049674733759325435
2026-03-10 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,693.7347039103632,13.874694078207265,0.016510885953066642
2026-03-10 10:02:49.751390,ProjectD,eu-west-1,EC2,138.91849126629623,13.891849126629625,1.653130046068925
2026-03-10 10:02:49.751390,ProjectD,ap-southeast-1,RDS,62.88917762205467,9.4333766433082,1.9810090950947221
2026-03-10 10:02:49.751390,ProjectD,eu-west-1,S3,251.54596229299315,5.785557132738842,0.02993396951286618
2026-03-10 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,673.0758856214801,13.461517712429602,0.016019206077791226
2026-03-11 10:02:49.751390,ProjectA,us-east-1,EC2,121.20229236292576,12.12022923629258,2.5149475665307097
2026-03-11 10:02:49.751390,ProjectA,eu-west-1,RDS,66.94188440218444,10.041282660327663,1.1949126365789924
2026-03-11 10:02:49.751390,ProjectA,ap-southeast-1,S3,280.8228333835286,6.458925167821157,0.058972795010541
2026-03-11 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,711.122229667809,14.22244459335618,0.02986713364604798
2026-03-11 10:02:49.751390,ProjectB,us-east-1,EC2,127.39331202142232,12.739331202142232,2.643411224444513
2026-03-11 10:02:49.751390,ProjectB,eu-west-1,RDS,66.01007752071283,9.901511628106924,1.178279883744724
2026-03-11 10:02:49.751390,ProjectB,ap-southeast-1,S3,255.3605316148925,5.873292227142528,0.05362571163912742
2026-03-11 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,647.8390919542338,12.956781839084677,0.015418570388510765
2026-03-11 10:02:49.751390,ProjectC,eu-west-1,EC2,131.31627880367887,13.131627880367889,1.5626637177637785
2026-03-11 10:02:49.751390,ProjectC,eu-west-1,RDS,75.8427657980388,11.37641486970582,1.3537933694949924
2026-03-11 10:02:49.751390,ProjectC,ap-southeast-1,S3,284.16210029516674,6.535728306788835,0.05967404106198502
2026-03-11 10:02:49.751390,ProjectC,us-east-1,DataTransfer,595.5412581131233,11.910825162262466,0.024714962211694617
2026-03-11 10:02:49.751390,ProjectD,eu-west-1,EC2,102.67996617405277,10.267996617405275,1.2218915974712279
2026-03-11 10:02:49.751390,ProjectD,ap-southeast-1,RDS,69.28615583679932,10.392923375519898,2.1825139088591783
2026-03-11 10:02:49.751390,ProjectD,ap-southeast-1,S3,293.5917026543938,6.752609161051058,0.0616542575574227
2026-03-11 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,747.423591805051,14.94847183610102,0.031391790855812146
2026-03-12 10:02:49.751390,ProjectA,ap-southeast-1,EC2,152.88765724660468,15.288765724660468,3.210640802178698
2026-03-12 10:02:49.751390,ProjectA,eu-west-1,RDS,73.61292239484048,11.041938359226071,1.3139906647479027
2026-03-12 10:02:49.751390,ProjectA,us-east-1,S3,244.39943856887103,5.621187087084033,0.050712883503040734
2026-03-12 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,744.5849466865652,14.891698933731304,0.03127256776083574
2026-03-12 10:02:49.751390,ProjectB,ap-southeast-1,EC2,108.62214201321753,10.862214201321752,2.281064982277568
2026-03-12 10:02:49.751390,ProjectB,us-east-1,RDS,52.45792794843408,7.868689192265111,1.6327530073950107
2026-03-12 10:02:49.751390,ProjectB,eu-west-1,S3,242.5986599807125,5.579769179556388,0.028869240537704788
2026-03-12 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,716.5304060734306,14.330608121468613,0.017053423664547648
2026-03-12 10:02:49.751390,ProjectC,ap-southeast-1,EC2,108.58823863884083,10.858823863884083,2.2803530114156576
2026-03-12 10:02:49.751390,ProjectC,ap-southeast-1,RDS,58.84078063323003,8.826117094984504,1.853484589946746
2026-03-12 10:02:49.751390,ProjectC,ap-southeast-1,S3,301.35669129352345,6.931203899751039,0.06328490517163991
2026-03-12 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,601.9137991681164,12.038275983362327,0.014325548420201171
2026-03-12 10:02:49.751390,ProjectD,ap-southeast-1,EC2,102.96348510325195,10.296348510325195,2.162233187168291
2026-03-12 10:02:49.751390,ProjectD,ap-southeast-1,RDS,61.35059543840731,9.202589315761095,1.9325437563098302
2026-03-12 10:02:49.751390,ProjectD,us-east-1,S3,235.774519321268,5.422813944389163,0.04892321275916311
2026-03-12 10:02:49.751390,ProjectD,us-east-1,DataTransfer,678.942872840242,13.57885745680484,0.028176129222870043
2026-03-13 10:02:49.751390,ProjectA,us-east-1,EC2,126.01034892738076,12.601034892738076,2.6147147402431505
2026-03-13 10:02:49.751390,ProjectA,ap-southeast-1,RDS,62.914464600656345,9.437169690098452,1.981805634920675
2026-03-13 10:02:49.751390,ProjectA,us-east-1,S3,307.26976077160754,7.067204497746973,0.06375847536010856
2026-03-13 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,554.8659485641332,11.097318971282665,0.023304369839693594
2026-03-13 10:02:49.751390,ProjectB,eu-west-1,EC2,112.17176706459348,11.217176706459348,1.3348440280686624
2026-03-13 10:02:49.751390,ProjectB,us-east-1,RDS,71.20345932946508,10.68051889941976,2.2162076716296
2026-03-13 10:02:49.751390,ProjectB,us-east-1,S3,225.9222844512841,5.196212542379534,0.046878874023641444
2026-03-13 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,699.0217788144172,13.980435576288343,0.01663671833578313
2026-03-13 10:02:49.751390,ProjectC,us-east-1,EC2,108.84806326092053,10.884806326092054,2.2585973126641012
2026-03-13 10:02:49.751390,ProjectC,ap-southeast-1,RDS,53.60661804161686,8.040992706242529,1.6886084683109313
2026-03-13 10:02:49.751390,ProjectC,us-east-1,S3,290.38287362288327,6.678806093326315,0.06025444627674828
2026-03-13 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,609.1203337159719,12.182406674319438,0.02558305401607082
2026-03-13 10:02:49.751390,ProjectD,ap-southeast-1,EC2,128.10302639005852,12.810302639005853,2.6901635541912285
2026-03-13 10:02:49.751390,ProjectD,eu-west-1,RDS,60.66795593656264,9.100193390484394,1.082923013467643
2026-03-13 10:02:49.751390,ProjectD,ap-southeast-1,S3,227.685312719739,5.236762192553996,0.04781391567114519
2026-03-13 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,582.1808894981812,11.643617789963624,0.024451597358923608
2026-03-14 10:02:49.751390,ProjectA,ap-southeast-1,EC2,109.39870031598927,10.939870031598929,2.297372706635775
2026-03-14 10:02:49.751390,ProjectA,eu-west-1,RDS,58.72436371597466,8.8086545573962,1.0482298923301476
2026-03-14 10:02:49.751390,ProjectA,eu-west-1,S3,233.0321474883013,5.35973939223093,0.02773082555110785
2026-03-14 10:02:49.751390,ProjectA,us-east-1,DataTransfer,543.4494006877055,10.86898801375411,0.022553150128539777
2026-03-14 10:02:49.751390,ProjectB,eu-west-1,EC2,123.3928763323422,12.33928763323422,1.468375228354872
2026-03-14 10:02:49.751390,ProjectB,us-east-1,RDS,54.29317165832292,8.143975748748437,1.6898749678653004
2026-03-14 10:02:49.751390,ProjectB,eu-west-1,S3,207.1938304237708,4.765458099746728,0.024656065820428723
2026-03-14 10:02:49.751390,ProjectB,us-east-1,DataTransfer,527.303217312884,10.546064346257682,0.021883083518484687
2026-03-14 10:02:49.751390,ProjectC,us-east-1,EC2,116.97777163856053,11.697777163856053,2.427288761500131
2026-03-14 10:02:49.751390,ProjectC,eu-west-1,RDS,55.67293518423782,8.350940277635672,0.9937618930386449
2026-03-14 10:02:49.751390,ProjectC,us-east-1,S3,209.60086923026776,4.820819992296158,0.04349218036528056
2026-03-14 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,573.9100065447453,11.478200130894908,0.024104220274879306
2026-03-14 10:02:49.751390,ProjectD,eu-west-1,EC2,118.9868489450428,11.898684894504282,1.4159435024460092
2026-03-14 10:02:49.751390,ProjectD,eu-west-1,RDS,65.31737640566331,9.797606460849495,1.1659151688410898
2026-03-14 10:02:49.751390,ProjectD,us-east-1,S3,232.88511137715528,5.356357561674572,0.04832366061075972
2026-03-14 10:02:49.751390,ProjectD,us-east-1,DataTransfer,584.8755230018628,11.697510460037256,0.024272334204577303
2026-03-15 10:02:49.751390,ProjectA,us-east-1,EC2,114.99727054364384,11.499727054364383,2.3861933637806096
2026-03-15 10:02:49.751390,ProjectA,eu-west-1,RDS,69.12097082611545,10.368145623917318,1.2338093292461607
2026-03-15 10:02:49.751390,ProjectA,ap-southeast-1,S3,245.2296052210576,5.640280920084325,0.0514982170964221
2026-03-15 10:02:49.751390,ProjectA,us-east-1,DataTransfer,682.8554794639495,13.657109589278988,0.028338502397753897
2026-03-15 10:02:49.751390,ProjectB,ap-southeast-1,EC2,142.2161904597061,14.22161904597061,2.986539999653828
2026-03-15 10:02:49.751390,ProjectB,us-east-1,RDS,54.762060072346,8.2143090108519,1.7044691197517694
2026-03-15 10:02:49.751390,ProjectB,eu-west-1,S3,289.0430013295947,6.6479890305806775,0.034396117158221766
2026-03-15 10:02:49.751390,ProjectB,us-east-1,DataTransfer,725.4396419614474,14.508792839228947,0.030105745141400065
2026-03-15 10:02:49.751390,ProjectC,ap-southeast-1,EC2,120.0599675917167,12.005996759171673,2.5212593194260506
2026-03-15 10:02:49.751390,ProjectC,eu-west-1,RDS,73.96238790361994,11.09435818554299,1.3202286240796157
2026-03-15 10:02:49.751390,ProjectC,ap-southeast-1,S3,249.0990374956864,5.729277862400787,0.052310797874094137
2026-03-15 10:02:49.751390,ProjectC,us-east-1,DataTransfer,538.4529274925445,10.769058549850891,0.0223457964909406
2026-03-15 10:02:49.751390,ProjectD,eu-west-1,EC2,141.81344072409007,14.181344072409008,1.6875799446166717
2026-03-15 10:02:49.751390,ProjectD,ap-southeast-1,RDS,61.4326023646271,9.214890354694065,1.9351269744857535
2026-03-15 10:02:49.751390,ProjectD,us-east-1,S3,250.59457282010115,5.763675174862327,0.05199837386017099
2026-03-15 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,711.0739868277507,14.221479736555011,0.02986510744676553
2026-03-16 10:02:49.751390,ProjectA,eu-west-1,EC2,141.0559061227926,14.10559061227926,1.6785652828612319
2026-03-16 10:02:49.751390,ProjectA,eu-west-1,RDS,76.43181660199389,11.464772490299085,1.3643079263455908
2026-03-16 10:02:49.751390,ProjectA,us-east-1,S3,304.21135023105813,6.996861055314337,0.06312385517294455
2026-03-16 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,697.6787232085558,13.953574464171115,0.02930250637475934
2026-03-16 10:02:49.751390,ProjectB,ap-southeast-1,EC2,131.5068008583644,13.15068008583644,2.761642818025652
2026-03-16 10:02:49.751390,ProjectB,us-east-1,RDS,75.86796719225369,11.380195078838051,2.3613904788588957
2026-03-16 10:02:49.751390,ProjectB,us-east-1,S3,223.90056031669525,5.14971288728399,0.046459366265714265
2026-03-16 10:02:49.751390,ProjectB,us-east-1,DataTransfer,656.9727865180586,13.139455730361172,0.02726437064049943
2026-03-16 10:02:49.751390,ProjectC,us-east-1,EC2,131.79781901545206,13.179781901545208,2.73480474457063
2026-03-16 10:02:49.751390,ProjectC,us-east-1,RDS,69.88703561232347,10.48305534184852,2.175233983433568
2026-03-16 10:02:49.751390,ProjectC,eu-west-1,S3,259.3484101331833,5.965013433063215,0.03086246080584881
2026-03-16 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,590.6456464273065,11.81291292854613,0.024807117149946874
2026-03-16 10:02:49.751390,ProjectD,eu-west-1,EC2,103.45633083617103,10.345633083617104,1.2311303369504354
2026-03-16 10:02:49.751390,ProjectD,eu-west-1,RDS,64.87427071211212,9.731140606816815,1.1580057322112014
2026-03-16 10:02:49.751390,ProjectD,eu-west-1,S3,235.383489774372,5.413820264810555,0.02801063528315027
2026-03-16 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,668.7065237277378,13.374130474554756,0.01591521526472016
2026-03-17 10:02:49.751390,ProjectA,ap-southeast-1,EC2,119.965138443658,11.9965138443658,2.519267907316818
2026-03-17 10:02:49.751390,ProjectA,ap-southeast-1,RDS,68.28650562822327,10.24297584423349,2.1510249272890327
2026-03-17 10:02:49.751390,ProjectA,us-east-1,S3,218.59028393276265,5.0275765304535405,0.04535748391604825
2026-03-17 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,621.8594645359406,12.43718929071881,0.026118097510509503
2026-03-17 10:02:49.751390,ProjectB,eu-west-1,EC2,129.20152204997146,12.920152204997146,1.5374981123946603
2026-03-17 10:02:49.751390,ProjectB,eu-west-1,RDS,74.74854137346719,11.212281206020078,1.3342614635163894
2026-03-17 10:02:49.751390,ProjectB,ap-southeast-1,S3,303.01520518218246,6.9693497191901965,0.06363319308825831
2026-03-17 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,544.830342814819,10.89660685629638,0.012966962158992693
2026-03-17 10:02:49.751390,ProjectC,eu-west-1,EC2,139.1526148995755,13.915261489957553,1.6559161173049484
2026-03-17 10:02:49.751390,ProjectC,eu-west-1,RDS,56.9776702470525,8.546650537057875,1.0170514139098872
2026-03-17 10:02:49.751390,ProjectC,ap-southeast-1,S3,243.6917753714533,5.604910833543426,0.05117527282800519
2026-03-17 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,599.1786980635949,11.983573961271896,0.014260453013913559
2026-03-17 10:02:49.751390,ProjectD,eu-west-1,EC2,110.30852759133984,11.030852759133984,1.312671478336944
2026-03-17 10:02:49.751390,ProjectD,eu-west-1,RDS,56.36574680802208,8.454862021203311,1.0061285805231943
2026-03-17 10:02:49.751390,ProjectD,eu-west-1,S3,215.3636385102697,4.953363685736204,0.025628272982722095
2026-03-17 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,531.2037901514452,10.624075803028903,0.012642650205604395
2026-03-18 10:02:49.751390,ProjectA,eu-west-1,EC2,103.85587249641834,10.385587249641835,1.235884882707378
2026-03-18 10:02:49.751390,ProjectA,us-east-1,RDS,61.240926295738696,9.186138944360804,1.9061238309548667
2026-03-18 10:02:49.751390,ProjectA,us-east-1,S3,228.44949326833796,5.254338345171773,0.04740326985318013
2026-03-18 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,658.5761216943774,13.17152243388755,0.02766019711116385
2026-03-18 10:02:49.751390,ProjectB,eu-west-1,EC2,123.47759822573406,12.347759822573408,1.4693834188862351
2026-03-18 10:02:49.751390,ProjectB,ap-southeast-1,RDS,55.26140587735637,8.289210881603454,1.7407342851367253
2026-03-18 10:02:49.751390,ProjectB,us-east-1,S3,272.2131234869043,6.260901840198799,0.056484223123532636
2026-03-18 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,572.2156216330395,11.44431243266079,0.013618731794866341
2026-03-18 10:02:49.751390,ProjectC,eu-west-1,EC2,141.50898083230027,14.150898083230029,1.683956871904373
2026-03-18 10:02:49.751390,ProjectC,us-east-1,RDS,72.09536441173526,10.81430466176029,2.2439682173152597
2026-03-18 10:02:49.751390,ProjectC,eu-west-1,S3,223.8608045896524,5.148798505562006,0.026639435746168633
2026-03-18 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,736.7384308618931,14.734768617237862,0.017534374654513053
2026-03-18 10:02:49.751390,ProjectD,ap-southeast-1,EC2,135.2845374164207,13.528453741642071,2.8409752857448343
